Date,Net Worth,Action
2023-04-29 12:28:00,51726.1162917012,0
2023-04-29 12:29:00,51746.05271339017,1
2023-04-29 12:30:00,51735.016133115234,1
2023-04-29 12:31:00,51741.7762594715,0
2023-04-29 12:32:00,51745.337281277054,2
2023-04-29 12:33:00,51731.0930962062,0
2023-04-29 12:34:00,51732.51751828842,2
2023-04-29 12:35:00,51741.776261822866,2
2023-04-29 12:37:00,51745.30855751939,0
2023-04-29 12:38:00,51743.88021136717,2
2023-04-29 12:39:00,51739.23576313029,1
2023-04-29 12:40:00,51751.73101746848,2
2023-04-29 12:41:00,51753.158768112495,0
2023-04-29 12:42:00,51736.02196360583,2
2023-04-29 12:44:00,51728.881628394716,2
2023-04-29 12:45:00,51734.57134926098,1
2023-04-29 12:46:00,51734.21510200667,0
2023-04-29 12:48:00,51733.50088618905,0
2023-04-29 12:49:00,51739.557695733616,0
2023-04-29 12:50:00,51730.293391449166,2
2023-04-29 12:51:00,51732.07457214609,0
2023-04-29 12:52:00,51740.62163468634,0
2023-04-29 12:53:00,51742.40386413266,0
2023-04-29 12:54:00,51734.90652261267,1
2023-04-29 12:55:00,51733.838071294755,0
2023-04-29 12:56:00,51736.67000072391,1
2023-04-29 12:57:00,51741.288424664795,0
2023-04-29 12:58:00,51734.88506128209,0
2023-04-29 12:59:00,51738.438949995834,0
2023-04-29 13:00:00,51731.67803831653,2
2023-04-29 13:01:00,51736.6597627118,2
2023-04-29 13:03:00,51733.098611917005,0
2023-04-29 13:04:00,51733.63251023472,2
2023-04-29 13:05:00,51736.99521536121,1
2023-04-29 13:06:00,51741.79170812871,1
2023-04-29 13:07:00,51744.08095637007,1
2023-04-29 13:08:00,51751.17294049318,0
2023-04-29 13:09:00,51732.37738215004,1
2023-04-29 13:10:00,51770.137608320874,1
2023-04-29 13:11:00,51762.5158453283,2
2023-04-29 13:12:00,51774.214116029456,1
2023-04-29 13:13:00,51776.51479337746,0
2023-04-29 13:14:00,51772.61212420135,0
2023-04-29 13:15:00,51778.464311602394,2
2023-04-29 13:16:00,51770.30638691237,1
2023-04-29 13:18:00,51764.27705170667,2
2023-04-29 13:19:00,51773.495612917635,1
2023-04-29 13:20:00,51766.049595708464,2
2023-04-29 13:22:00,51769.59531818902,2
2023-04-29 13:24:00,51771.3681794293,1
2023-04-29 13:25:00,51747.965795227676,1
2023-04-29 13:26:00,51751.510538439325,1
2023-04-29 13:27:00,51762.146150089466,1
2023-04-29 13:28:00,51756.11030624207,0
2023-04-29 13:29:00,51757.161382251914,0
2023-04-29 13:30:00,51757.501698264095,0
2023-04-29 13:31:00,51755.54482926728,1
2023-04-29 13:32:00,51766.75235170354,2
2023-04-29 13:33:00,51761.74697451921,0
2023-04-29 13:34:00,51763.53008002823,2
2023-04-29 13:36:00,51781.704495178856,1
2023-04-29 13:38:00,51779.386379691874,1
2023-04-29 13:39:00,51798.257926680075,2
2023-04-29 13:40:00,51796.655625520696,2
2023-04-29 13:41:00,51800.57236168806,2
2023-04-29 13:42:00,51787.753952413055,2
2023-04-29 13:44:00,51794.87529089917,2
2023-04-29 13:45:00,51795.925020967115,0
2023-04-29 13:48:00,51795.02430367527,0
2023-04-29 13:50:00,51786.27777949854,0
2023-04-29 13:51:00,51799.64799741366,1
2023-04-29 13:52:00,51786.28243363998,0
2023-04-29 13:53:00,51786.28019269752,1
2023-04-29 13:54:00,51777.31084777968,1
2023-04-29 13:55:00,51783.33338821288,2
2023-04-29 13:57:00,51782.240531751006,1
2023-04-29 13:58:00,51773.75882238113,0
2023-04-29 13:59:00,51779.1998029472,1
2023-04-29 14:00:00,51783.953663423454,2
2023-04-29 14:01:00,51782.016905451645,2
2023-04-29 14:02:00,51775.85449372318,2
2023-04-29 14:03:00,51779.904078573316,0
2023-04-29 14:04:00,51781.83051846542,1
2023-04-29 14:06:00,51766.351415979545,1
2023-04-29 14:07:00,51775.49319765293,0
2023-04-29 14:08:00,51771.62214961431,2
2023-04-29 14:09:00,51757.890444915916,1
2023-04-29 14:10:00,51778.98754726557,0
2023-04-29 14:11:00,51767.47174307506,1
2023-04-29 14:12:00,51776.544635684506,1
2023-04-29 14:13:00,51782.87968439266,0
2023-04-29 14:14:00,51780.75841514066,1
2023-04-29 14:15:00,51781.11014066287,1
2023-04-29 14:16:00,51781.60789238649,0
2023-04-29 14:17:00,51781.429504718195,0
2023-04-29 14:18:00,51778.74122102553,1
2023-04-29 14:19:00,51781.384849738664,0
2023-04-29 14:20:00,51775.8892220368,1
2023-04-29 14:21:00,51775.53522035445,1
2023-04-29 14:22:00,51775.15775522479,0
2023-04-29 14:23:00,51776.94909948071,0
2023-04-29 14:24:00,51771.92017764211,0
2023-04-29 14:25:00,51780.5404858173,1
2023-04-29 14:26:00,51789.879207951744,2
2023-04-29 14:27:00,51773.35685340618,0
2023-04-29 14:28:00,51771.91856553151,1
2023-04-29 14:29:00,51774.073336114845,0
2023-04-29 14:30:00,51787.71905149431,1
2023-04-29 14:31:00,51788.79631781722,2
2023-04-29 14:32:00,51763.30101484152,2
2023-04-29 14:33:00,51777.66225817557,0
2023-04-29 14:34:00,51776.22187425824,0
2023-04-29 14:36:00,51776.39620746978,0
2023-04-29 14:37:00,51766.49974817304,0
2023-04-29 14:38:00,51766.284597724814,1
2023-04-29 14:39:00,51763.5762827868,1
2023-04-29 14:40:00,51768.051488731246,1
2023-04-29 14:41:00,51759.63306862179,0
2023-04-29 14:42:00,51764.64770097957,2
2023-04-29 14:43:00,51761.78219677512,2
2023-04-29 14:44:00,51763.56850778239,1
2023-04-29 14:45:00,51762.47637820974,0
2023-04-29 14:46:00,51753.86867351182,1
2023-04-29 14:47:00,51766.06054024235,1
2023-04-29 14:48:00,51757.45471874902,2
2023-04-29 14:49:00,51760.32242714987,1
2023-04-29 14:50:00,51766.776241862375,2
2023-04-29 14:51:00,51766.05915133876,2
2023-04-29 14:52:00,51763.70840209449,1
2023-04-29 14:53:00,51757.7855505145,0
2023-04-29 14:54:00,51751.66782120317,0
2023-04-29 14:55:00,51758.13490956568,1
2023-04-29 14:56:00,51760.81640190231,0
2023-04-29 14:57:00,51747.32652210022,1
2023-04-29 14:58:00,51753.793716781795,1
2023-04-29 14:59:00,51744.78405489655,1
2023-04-29 15:00:00,51758.413454070156,2
2023-04-29 15:01:00,51749.79561425498,0
2023-04-29 15:02:00,51758.052672457765,2
2023-04-29 15:03:00,51754.99795078079,0
2023-04-29 15:04:00,51754.81541943024,1
2023-04-29 15:05:00,51745.468450065135,1
2023-04-29 15:06:00,51753.70926752308,1
2023-04-29 15:07:00,51755.48691057511,1
2023-04-29 15:08:00,51748.22373413792,1
2023-04-29 15:09:00,51741.434066719936,1
2023-04-29 15:10:00,51753.27135050883,2
2023-04-29 15:11:00,51753.445428211606,2
2023-04-29 15:12:00,51759.17743321486,0
2023-04-29 15:13:00,51750.81142959153,2
2023-04-29 15:14:00,51751.50859656015,2
2023-04-29 15:15:00,51752.20070051314,1
2023-04-29 15:16:00,51761.60779354564,0
2023-04-29 15:17:00,51767.503961999944,0
2023-04-29 15:18:00,51752.48300842231,0
2023-04-29 15:19:00,51752.48300842231,2
2023-04-29 15:20:00,51752.477040374084,0
2023-04-29 15:21:00,51757.85638670862,0
2023-04-29 15:22:00,51751.07568812923,1
2023-04-29 15:23:00,51757.853139503844,0
2023-04-29 15:24:00,51764.27470123135,2
2023-04-29 15:25:00,51755.87612200454,1
2023-04-29 15:26:00,51760.68544826016,2
2023-04-29 15:27:00,51768.86714500786,1
2023-04-29 15:28:00,51751.075215980076,2
2023-04-29 15:29:00,51754.62828702996,0
2023-04-29 15:30:00,51753.20420794774,2
2023-04-29 15:31:00,51762.08629057949,1
2023-04-29 15:32:00,51758.532367498934,2
2023-04-29 15:33:00,51749.24083763265,0
2023-04-29 15:34:00,51756.026548681955,2
2023-04-29 15:35:00,51758.3254472479,1
2023-04-29 15:36:00,51749.95150046049,0
2023-04-29 15:37:00,51730.19953024709,2
2023-04-29 15:38:00,51703.38034133347,2
2023-04-29 15:39:00,51707.70959035752,1
2023-04-29 15:40:00,51717.41829193548,1
2023-04-29 15:41:00,51718.505097025176,0
2023-04-29 15:42:00,51713.23682268928,0
2023-04-29 15:43:00,51708.59758683728,1
2023-04-29 15:44:00,51716.729602053936,1
2023-04-29 15:45:00,51712.26459004992,1
2023-04-29 15:46:00,51716.716518158886,0
2023-04-29 15:47:00,51717.98665324453,0
2023-04-29 15:48:00,51716.069223191196,2
2023-04-29 15:49:00,51716.06787511169,0
2023-04-29 15:51:00,51721.81331378147,1
2023-04-29 15:52:00,51712.545094524394,0
2023-04-29 15:53:00,51727.56574921314,0
2023-04-29 15:54:00,51717.0190646948,2
2023-04-29 15:55:00,51721.16949735159,0
2023-04-29 15:56:00,51715.074492441214,1
2023-04-29 15:57:00,51713.22264417377,1
2023-04-29 15:58:00,51710.576749253785,0
2023-04-29 15:59:00,51714.75975131773,1
2023-04-29 16:01:00,51718.790571032296,1
2023-04-29 16:02:00,51716.61940684091,1
2023-04-29 16:03:00,51713.052494240765,2
2023-04-29 16:04:00,51712.87441783643,1
2023-04-29 16:05:00,51710.857433278885,0
2023-04-29 16:06:00,51707.60677802868,2
2023-04-29 16:08:00,51718.132709315076,2
2023-04-29 16:10:00,51709.13951890474,1
2023-04-29 16:11:00,51718.10122032509,0
2023-04-29 16:12:00,51696.46352229868,2
2023-04-29 16:13:00,51712.53289121971,0
2023-04-29 16:15:00,51706.964484169584,0
2023-04-29 16:16:00,51701.396752217086,2
2023-04-29 16:17:00,51710.057668587644,2
2023-04-29 16:18:00,51713.76948988931,2
2023-04-29 16:19:00,51706.340701239875,1
2023-04-29 16:20:00,51707.57456587854,0
2023-04-29 16:21:00,51709.120741181316,2
2023-04-29 16:22:00,51716.69700016493,2
2023-04-29 16:23:00,51699.53306203661,1
2023-04-29 16:24:00,51713.29190458758,2
2023-04-29 16:25:00,51715.610810635495,2
2023-04-29 16:26:00,51709.13801793996,0
2023-04-29 16:27:00,51709.683180426175,1
2023-04-29 16:28:00,51700.33932028794,1
2023-04-29 16:29:00,51708.18008127948,1
2023-04-29 16:30:00,51710.736120457645,2
2023-04-29 16:31:00,51697.95582288831,1
2023-04-29 16:32:00,51697.95505704438,1
2023-04-29 16:33:00,51709.63885881315,2
2023-04-29 16:34:00,51706.17023016304,2
2023-04-29 16:35:00,51707.8128472003,1
2023-04-29 16:36:00,51714.38472892524,2
2023-04-29 16:37:00,51704.10852752996,1
2023-04-29 16:38:00,51713.359194872144,1
2023-04-29 16:39:00,51716.80615136225,2
2023-04-29 16:40:00,51719.34601403917,2
2023-04-29 16:41:00,51728.737042476736,0
2023-04-29 16:42:00,51718.172448318786,2
2023-04-29 16:43:00,51718.33725298075,0
2023-04-29 16:44:00,51718.69963104869,0
2023-04-29 16:45:00,51730.196158237464,0
2023-04-29 16:46:00,51724.7214623396,2
2023-04-29 16:47:00,51719.241574218846,0
2023-04-29 16:48:00,51726.17629841903,0
2023-04-29 16:49:00,51724.34995729891,0
2023-04-29 16:50:00,51720.68550664933,1
2023-04-29 16:51:00,51719.19868600955,1
2023-04-29 16:54:00,51719.37224130961,0
2023-04-29 16:55:00,51701.34323570505,0
2023-04-29 16:56:00,51722.468237943445,2
2023-04-29 16:57:00,51714.62328861401,1
2023-04-29 16:58:00,51709.161317213184,1
2023-04-29 16:59:00,51708.616004270894,2
2023-04-29 17:00:00,51701.707034185965,0
2023-04-29 17:01:00,51705.947827830736,0
2023-04-29 17:02:00,51701.4789478605,0
2023-04-29 17:03:00,51707.02410916462,2
2023-04-29 17:05:00,51697.02144632516,0
2023-04-29 17:06:00,51696.651038458636,2
2023-04-29 17:07:00,51694.0554814647,1
2023-04-29 17:08:00,51712.94157248868,2
2023-04-29 17:09:00,51716.64409021824,1
2023-04-29 17:10:00,51710.71939027385,2
2023-04-29 17:11:00,51718.12519560872,1
2023-04-29 17:12:00,51700.68940639282,0
2023-04-29 17:13:00,51700.05844553554,0
2023-04-29 17:14:00,51697.793871104615,0
2023-04-29 17:15:00,51708.46078997174,2
2023-04-29 17:16:00,51708.66592302688,2
2023-04-29 17:17:00,51703.01797602965,0
2023-04-29 17:18:00,51709.64201281404,2
2023-04-29 17:20:00,51634.50059554116,2
2023-04-29 17:21:00,51552.5035363386,0
2023-04-29 17:22:00,51575.94245781783,1
2023-04-29 17:23:00,51595.851645849136,1
2023-04-29 17:24:00,51578.017551836936,0
2023-04-29 17:25:00,51600.41434871673,2
2023-04-29 17:26:00,51599.13810648522,0
2023-04-29 17:27:00,51596.632895296585,0
2023-04-29 17:28:00,51577.69583583599,2
2023-04-29 17:29:00,51583.23209404607,1
2023-04-29 17:30:00,51584.471860634905,0
2023-04-29 17:31:00,51586.125382741004,2
2023-04-29 17:32:00,51596.66658616737,2
2023-04-29 17:33:00,51609.068001963096,0
2023-04-29 17:34:00,51593.11693341659,1
2023-04-29 17:35:00,51598.88661921984,1
2023-04-29 17:36:00,51599.71088847538,1
2023-04-29 17:37:00,51598.470036131686,0
2023-04-29 17:38:00,51590.43043436135,2
2023-04-29 17:39:00,51596.40859978032,2
2023-04-29 17:40:00,51587.750567104566,2
2023-04-29 17:41:00,51595.581532173426,0
2023-04-29 17:43:00,51601.35431374573,0
2023-04-29 17:44:00,51601.35431374573,0
2023-04-29 17:45:00,51604.42074001316,0
2023-04-29 17:46:00,51605.394800807655,1
2023-04-29 17:47:00,51615.26519093424,2
2023-04-29 17:48:00,51614.442658423686,2
2023-04-29 17:49:00,51620.6116522528,2
2023-04-29 17:50:00,51618.12334137506,1
2023-04-29 17:51:00,51635.35167327983,1
2023-04-29 17:52:00,51628.36878966229,0
2023-04-29 17:53:00,51632.88370013908,1
2023-04-29 17:54:00,51625.73719505104,0
2023-04-29 17:55:00,51630.29774162423,1
2023-04-29 17:56:00,51641.05922505079,1
2023-04-29 17:57:00,51643.95786221896,2
2023-04-29 17:58:00,51644.78002176064,1
2023-04-29 18:00:00,51651.8160628553,2
2023-04-29 18:01:00,51648.91886946338,2
2023-04-29 18:02:00,51649.33218218072,1
2023-04-29 18:03:00,51651.92641978429,0
2023-04-29 18:04:00,51662.56299443973,1
2023-04-29 18:05:00,51647.12877722694,0
2023-04-29 18:06:00,51655.680260546316,2
2023-04-29 18:08:00,51654.845969490765,2
2023-04-29 18:09:00,51655.05454225466,2
2023-04-29 18:10:00,51657.543223066445,0
2023-04-29 18:11:00,51640.83797035548,2
2023-04-29 18:12:00,51657.542973059084,0
2023-04-29 18:13:00,51642.08042297969,0
2023-04-29 18:14:00,51645.285713521764,0
2023-04-29 18:15:00,51643.790174559734,1
2023-04-29 18:16:00,51642.49443511607,1
2023-04-29 18:17:00,51644.81088826069,2
2023-04-29 18:18:00,51627.12160970169,2
2023-04-29 18:19:00,51650.707314447034,2
2023-04-29 18:20:00,51648.78616507038,1
2023-04-29 18:21:00,51629.66308380791,2
2023-04-29 18:22:00,51622.93783803703,1
2023-04-29 18:23:00,51632.13528063051,1
2023-04-29 18:24:00,51631.29806635996,2
2023-04-29 18:25:00,51642.94694438682,0
2023-04-29 18:26:00,51637.89401765353,2
2023-04-29 18:27:00,51635.76882334452,1
2023-04-29 18:28:00,51643.15287023323,1
2023-04-29 18:29:00,51645.88043463765,2
2023-04-29 18:30:00,51616.65653030459,1
2023-04-29 18:31:00,51619.76749020287,0
2023-04-29 18:32:00,51628.30342661591,1
2023-04-29 18:33:00,51615.09588354909,2
2023-04-29 18:34:00,51627.52113364141,1
2023-04-29 18:35:00,51625.954808016904,0
2023-04-29 18:36:00,51621.67881768264,2
2023-04-29 18:37:00,51635.087420754935,1
2023-04-29 18:38:00,51624.78840238141,2
2023-04-29 18:39:00,51633.72128254197,0
2023-04-29 18:41:00,51623.222007097764,0
2023-04-29 18:42:00,51633.72124624141,2
2023-04-29 18:43:00,51626.325439195076,1
2023-04-29 18:44:00,51625.93683393355,2
2023-04-29 18:45:00,51620.977024324326,1
2023-04-29 18:46:00,51623.62557789122,1
2023-04-29 18:47:00,51630.742934695,1
2023-04-29 18:48:00,51626.86544652756,0
2023-04-29 18:49:00,51631.416345612124,0
2023-04-29 18:50:00,51635.59949315514,2
2023-04-29 18:51:00,51640.16292683843,2
2023-04-29 18:52:00,51630.65577333158,2
2023-04-29 18:53:00,51623.81001824346,1
2023-04-29 18:54:00,51629.12715578737,1
2023-04-29 18:55:00,51629.121598103884,0
2023-04-29 18:56:00,51629.121598103884,2
2023-04-29 18:57:00,51648.082532586224,0
2023-04-29 18:58:00,51636.6236597155,2
2023-04-29 18:59:00,51657.242174011844,1
2023-04-29 19:00:00,51647.890346839515,2
2023-04-29 19:01:00,51642.73435637365,1
2023-04-29 19:02:00,51641.576941373016,0
2023-04-29 19:03:00,51641.576941373016,2
2023-04-29 19:04:00,51633.55414719976,2
2023-04-29 19:06:00,51648.07158427518,2
2023-04-29 19:07:00,51654.94826499511,2
2023-04-29 19:08:00,51646.52701704163,1
2023-04-29 19:09:00,51638.134550700604,1
2023-04-29 19:10:00,51646.52701704163,2
2023-04-29 19:12:00,51679.715406662974,2
2023-04-29 19:13:00,51688.48934874678,2
2023-04-29 19:14:00,51695.78662858372,0
2023-04-29 19:17:00,51699.84120592801,1
2023-04-29 19:18:00,51687.84561790268,0
2023-04-29 19:20:00,51695.97253763594,1
2023-04-29 19:21:00,51703.712461191426,2
2023-04-29 19:22:00,51708.93690959137,2
2023-04-29 19:23:00,51723.060864014886,0
2023-04-29 19:24:00,51699.83785474821,0
2023-04-29 19:25:00,51712.610717566,2
2023-04-29 19:26:00,51718.013653856266,1
2023-04-29 19:27:00,51718.36711942667,1
2023-04-29 19:28:00,51718.36711942667,2
2023-04-29 19:29:00,51722.99176785496,2
2023-04-29 19:30:00,51712.97099678011,1
2023-04-29 19:31:00,51705.148986041386,0
2023-04-29 19:32:00,51704.696099430395,1
2023-04-29 19:33:00,51714.73909999682,1
2023-04-29 19:36:00,51713.19086367583,1
2023-04-29 19:37:00,51711.24635746986,0
2023-04-29 19:38:00,51707.379175379625,2
2023-04-29 19:39:00,51708.91138638665,0
2023-04-29 19:40:00,51703.87754175559,0
2023-04-29 19:41:00,51707.345419622914,0
2023-04-29 19:42:00,51696.68085296225,2
2023-04-29 19:43:00,51693.575560671816,0
2023-04-29 19:44:00,51690.66630631038,1
2023-04-29 19:45:00,51692.87768560047,1
2023-04-29 19:46:00,51687.50257720413,2
2023-04-29 19:47:00,51689.038112501796,0
2023-04-29 19:48:00,51689.40769071096,0
2023-04-29 19:49:00,51679.970328443014,0
2023-04-29 19:50:00,51682.665848991186,1
2023-04-29 19:51:00,51689.78972472563,2
2023-04-29 19:52:00,51687.849418017955,0
2023-04-29 19:53:00,51685.53521428531,0
2023-04-29 19:54:00,51680.13669493147,2
2023-04-29 19:55:00,51673.066297523445,1
2023-04-29 19:56:00,51665.442659917964,2
2023-04-29 19:57:00,51673.06571652146,1
2023-04-29 19:58:00,51689.833064924474,1
2023-04-29 19:59:00,51679.475370051296,1
2023-04-29 20:00:00,51673.03838339288,2
2023-04-29 20:01:00,51683.24720467584,1
2023-04-29 20:02:00,51688.15006689188,1
2023-04-29 20:03:00,51690.004785900965,0
2023-04-29 20:04:00,51682.4273146884,0
2023-04-29 20:05:00,51697.957946074166,0
2023-04-29 20:06:00,51691.48722997974,0
2023-04-29 20:07:00,51694.134846609566,1
2023-04-29 20:08:00,51694.13415148365,0
2023-04-29 20:09:00,51689.579548255366,0
2023-04-29 20:10:00,51691.09774933146,2
2023-04-29 20:11:00,51690.67129872086,0
2023-04-29 20:12:00,51683.429394565654,2
2023-04-29 20:13:00,51690.282739594135,1
2023-04-29 20:14:00,51689.513642299506,0
2023-04-29 20:15:00,51689.513642299506,2
2023-04-29 20:16:00,51689.894080578495,0
2023-04-29 20:17:00,51695.230508759836,2
2023-04-29 20:18:00,51694.84933531831,2
2023-04-29 20:19:00,51698.27759289568,1
2023-04-29 20:20:00,51703.612919557025,2
2023-04-29 20:21:00,51695.22883480349,2
2023-04-29 20:22:00,51699.02490267421,1
2023-04-29 20:23:00,51688.36848031653,2
2023-04-29 20:24:00,51693.11581037482,0
2023-04-29 20:25:00,51689.1150257198,1
2023-04-29 20:26:00,51683.401634653186,2
2023-04-29 20:27:00,51695.589507125136,1
2023-04-29 20:28:00,51687.96180997739,0
2023-04-29 20:29:00,51690.482243859515,1
2023-04-29 20:30:00,51681.6959699123,0
2023-04-29 20:31:00,51679.66893543066,1
2023-04-29 20:32:00,51667.50615926465,0
2023-04-29 20:33:00,51671.391532635935,2
2023-04-29 20:34:00,51671.56025884808,0
2023-04-29 20:35:00,51685.07487880906,2
2023-04-29 20:36:00,51681.02049282077,2
2023-04-29 20:38:00,51682.70982031588,2
2023-04-29 20:39:00,51679.9807257745,0
2023-04-29 20:40:00,51673.49532045459,1
2023-04-29 20:41:00,51665.06738504023,1
2023-04-29 20:43:00,51679.56091157077,2
2023-04-29 20:44:00,51684.279734162104,2
2023-04-29 20:46:00,51671.807721983896,1
2023-04-29 20:47:00,51680.9075344213,2
2023-04-29 20:48:00,51677.53723351855,0
2023-04-29 20:51:00,51683.94080523377,0
2023-04-29 20:52:00,51684.27658531256,0
2023-04-29 20:53:00,51676.49552945739,0
2023-04-29 20:54:00,51684.27052363869,2
2023-04-29 20:55:00,51678.184485573394,1
2023-04-29 20:56:00,51666.01648029853,0
2023-04-29 20:58:00,51669.396481763775,2
2023-04-29 21:00:00,51679.194688969,1
2023-04-29 21:01:00,51673.11650986622,0
2023-04-29 21:02:00,51682.896883815505,0
2023-04-29 21:03:00,51671.01756915859,1
2023-04-29 21:04:00,51669.59248636594,0
2023-04-29 21:05:00,51676.23955652106,1
2023-04-29 21:06:00,51676.23955652106,2
2023-04-29 21:08:00,51676.22297558346,1
2023-04-29 21:09:00,51676.22297558346,2
2023-04-29 21:10:00,51682.861307490035,0
2023-04-29 21:11:00,51681.11428633866,2
2023-04-29 21:12:00,51686.32335248693,1
2023-04-29 21:13:00,51676.01665508996,0
2023-04-29 21:14:00,51680.03045900003,0
2023-04-29 21:15:00,51671.29217583693,1
2023-04-29 21:16:00,51670.88590411108,1
2023-04-29 21:17:00,51663.933952494626,0
2023-04-29 21:18:00,51674.36181525285,2
2023-04-29 21:19:00,51678.88055578141,2
2023-04-29 21:20:00,51665.32433419573,2
2023-04-29 21:21:00,51669.47557219118,0
2023-04-29 21:22:00,51663.15844762334,1
2023-04-29 21:23:00,51649.19787611167,1
2023-04-29 21:24:00,51662.24563634959,2
2023-04-29 21:25:00,51659.12694100417,0
2023-04-29 21:26:00,51649.829492570454,0
2023-04-29 21:27:00,51656.027771470384,1
2023-04-29 21:28:00,51663.428764646465,1
2023-04-29 21:29:00,51669.79763142341,2
2023-04-29 21:30:00,51665.66647459513,2
2023-04-29 21:31:00,51682.81975696038,0
2023-04-29 21:33:00,51678.97640232234,0
2023-04-29 21:34:00,51688.6906183612,0
2023-04-29 21:35:00,51670.42162477181,2
2023-04-29 21:36:00,51664.33196024201,2
2023-04-29 21:37:00,51668.855154545825,0
2023-04-29 21:38:00,51678.24773759707,0
2023-04-29 21:39:00,51673.72222237851,2
2023-04-29 21:41:00,51658.05697739117,2
2023-04-29 21:42:00,51672.32975615741,2
2023-04-29 21:43:00,51657.70673325489,0
2023-04-29 21:44:00,51657.7059072868,1
2023-04-29 21:45:00,51670.93602904971,2
2023-04-29 21:46:00,51666.4099347624,2
2023-04-29 21:47:00,51667.798238856165,0
2023-04-29 21:48:00,51661.87675981722,1
2023-04-29 21:49:00,51677.84965540045,1
2023-04-29 21:51:00,51674.38310349621,0
2023-04-29 21:52:00,51669.863880905556,1
2023-04-29 21:53:00,51676.57843169027,1
2023-04-29 21:54:00,51636.73187650174,1
2023-04-29 21:55:00,51645.3450827123,0
2023-04-29 21:56:00,51641.54463915412,0
2023-04-29 21:57:00,51655.69426993333,1
2023-04-29 21:58:00,51648.44778945383,2
2023-04-29 21:59:00,51649.13793045188,2
2023-04-29 22:01:00,51652.926105371276,1
2023-04-29 22:02:00,51644.47825227956,2
2023-04-29 22:03:00,51652.173009572325,1
2023-04-29 22:04:00,51654.91410950452,2
2023-04-29 22:07:00,51650.43898677624,0
2023-04-29 22:08:00,51644.08635251068,1
2023-04-29 22:10:00,51640.48079200504,0
2023-04-29 22:11:00,51640.48079200504,1
2023-04-29 22:12:00,51659.01429177032,1
2023-04-29 22:13:00,51659.700486055866,2
2023-04-29 22:14:00,51651.16113527173,1
2023-04-29 22:15:00,51649.97628704764,1
2023-04-29 22:16:00,51652.00745543178,2
2023-04-29 22:17:00,51650.50802641069,1
2023-04-29 22:18:00,51642.044988929265,0
2023-04-29 22:19:00,51646.43648147657,2
2023-04-29 22:20:00,51654.048806430124,1
2023-04-29 22:21:00,51667.67513841907,1
2023-04-29 22:22:00,51656.70860811003,0
2023-04-29 22:23:00,51656.37628900976,2
2023-04-29 22:24:00,51660.36411821304,2
2023-04-29 22:25:00,51651.25872939266,1
2023-04-29 22:26:00,51643.06437885456,2
2023-04-29 22:27:00,51651.9142774357,0
2023-04-29 22:28:00,51656.82313542727,0
2023-04-29 22:29:00,51650.872605185425,1
2023-04-29 22:32:00,51658.68190240246,1
2023-04-29 22:33:00,51665.84468517848,2
2023-04-29 22:34:00,51657.03231903715,0
2023-04-29 22:35:00,51658.82709494741,2
2023-04-29 22:37:00,51654.72051921574,0
2023-04-29 22:39:00,51667.15310765864,0
2023-04-29 22:40:00,51669.11741832029,2
2023-04-29 22:41:00,51669.10672441164,0
2023-04-29 22:42:00,51670.89068092205,0
2023-04-29 22:43:00,51660.54641501029,2
2023-04-29 22:44:00,51665.143527156426,1
2023-04-29 22:46:00,51661.85974930369,2
2023-04-29 22:47:00,51667.11379386808,2
2023-04-29 22:48:00,51667.11372190851,1
2023-04-29 22:49:00,51652.00840558676,0
2023-04-29 22:50:00,51653.9786680909,0
2023-04-29 22:51:00,51645.76623055394,1
2023-04-29 22:52:00,51643.79658653729,2
2023-04-29 22:53:00,51645.40995710665,1
2023-04-29 22:54:00,51637.22707588105,2
2023-04-29 22:55:00,51617.4524402931,0
2023-04-29 22:56:00,51615.460624176456,2
2023-04-29 22:57:00,51640.358213120424,0
2023-04-29 22:58:00,51631.726909750796,2
2023-04-29 22:59:00,51640.33187325562,0
2023-04-29 23:00:00,51627.682608805204,1
2023-04-29 23:01:00,51623.35354466636,0
2023-04-29 23:02:00,51633.123036616074,1
2023-04-29 23:03:00,51636.03529823132,2
2023-04-29 23:04:00,51638.323583877456,0
2023-04-29 23:05:00,51638.61623227648,2
2023-04-29 23:06:00,51639.05520487502,2
2023-04-29 23:07:00,51635.982396685264,2
2023-04-29 23:08:00,51642.71330986282,2
2023-04-29 23:09:00,51645.48905489958,0
2023-04-29 23:10:00,51640.07226328889,2
2023-04-29 23:11:00,51638.28751203589,0
2023-04-29 23:12:00,51638.61040324552,1
2023-04-29 23:13:00,51630.321191543175,2
2023-04-29 23:14:00,51646.220276052234,0
2023-04-29 23:15:00,51641.65151791041,2
2023-04-29 23:16:00,51639.107879951865,1
2023-04-29 23:17:00,51644.18148383723,2
2023-04-29 23:19:00,51634.69583644366,0
2023-04-29 23:20:00,51614.370755727214,2
2023-04-29 23:21:00,51629.275814919274,2
2023-04-29 23:22:00,51625.54673477368,1
2023-04-29 23:23:00,51626.90135421978,2
2023-04-29 23:24:00,51628.5946285274,2
2023-04-29 23:25:00,51640.447548680735,2
2023-04-29 23:27:00,51621.82153129691,2
2023-04-29 23:28:00,51634.69041603483,2
2023-04-29 23:29:00,51626.9008795462,1
2023-04-29 23:30:00,51663.13520924053,2
2023-04-29 23:31:00,51646.88055666737,2
2023-04-29 23:32:00,51655.00788295395,2
2023-04-29 23:33:00,51663.13461924168,0
