Date,Net Worth ETH,Action ETH,Net Worth LTC,Action LTC,Net Worth XRP,Action XRP,Net Worth BTC,Action BTC,Total Worth
2023-05-02 10:08:00,33634.51472268348,2.0,14334.117188044253,2.0,1200.265356233269,0.0,51129.48539598316,2.0,100298.38266294418
2023-05-02 10:09:00,33634.51472268348,2.0,14334.117188044253,2.0,1200.6409772700224,0.0,51129.48539598316,2.0,100298.75828398092
2023-05-02 10:10:00,33634.51472268348,2.0,14334.117188044253,2.0,1201.368055459638,0.0,51124.521362102,1.0,100294.52132828938
2023-05-02 10:11:00,33634.51472268348,2.0,14334.117188044253,2.0,1201.166666071275,0.0,51124.521362102,1.0,100294.31993890101
2023-05-02 10:12:00,33634.51472268348,2.0,14334.117188044253,2.0,1201.5497221177773,0.0,51114.83061049869,2.0,100285.01224334422
2023-05-02 10:13:00,33634.51472268348,2.0,14334.117188044253,2.0,1201.069133368023,0.0,51114.83014543735,0.0,100284.53118953311
2023-05-02 10:14:00,33634.51472268348,2.0,14334.117188044253,2.0,1200.6534882594565,0.0,51122.63056755155,2.0,100291.91596653874
2023-05-02 10:15:00,33634.104208977486,2.0,14334.117188044253,2.0,1198.9019732518716,1.0,51131.375599154606,0.0,100298.49896942821
2023-05-02 10:16:00,33634.104208977486,2.0,14334.117188044253,2.0,1198.092201289969,1.0,51131.375599154606,0.0,100297.68919746632
2023-05-02 10:17:00,33634.104208977486,2.0,14315.449825151189,1.0,1197.6489552013709,0.0,51130.19171704582,1.0,100277.39470637587
2023-05-02 10:18:00,33634.104208977486,2.0,14302.671730309105,2.0,1197.3008833526842,0.0,51130.19171704582,1.0,100264.26853968509
2023-05-02 10:19:00,33634.104208977486,2.0,14302.671730309105,2.0,1197.9392025756265,0.0,51130.42635219576,1.0,100265.14149405799
2023-05-02 10:20:00,33634.104208977486,2.0,14302.671730309105,2.0,1197.3925303491849,2.0,51131.37064905016,0.0,100265.53911868593
2023-05-02 10:21:00,33634.104208977486,2.0,14302.671730309105,2.0,1196.6663950181032,2.0,51131.37064905016,0.0,100264.81298335484
2023-05-02 10:22:00,33634.104208977486,2.0,14302.671730309105,2.0,1196.7350733806966,0.0,51131.37064905016,0.0,100264.88166171745
2023-05-02 10:23:00,33634.104208977486,2.0,14302.671730309105,2.0,1196.5690745560703,0.0,51131.3473889935,0.0,100264.69240283617
2023-05-02 10:24:00,33634.104208977486,2.0,14302.671730309105,2.0,1196.4583203838197,0.0,51131.3473889935,0.0,100264.58164866391
2023-05-02 10:25:00,33634.30439083047,0.0,14302.671730309105,2.0,1196.4582054663197,0.0,51131.3473889935,0.0,100264.78171559938
2023-05-02 10:26:00,33634.30439083047,0.0,14302.671730309105,2.0,1197.3992804877205,0.0,51131.3473889935,0.0,100265.72279062078
2023-05-02 10:27:00,33634.30439083047,0.0,14302.671730309105,2.0,1196.9115140525078,0.0,51143.43994268693,1.0,100277.32757787901
2023-05-02 10:28:00,33634.30439083047,0.0,14317.934454703816,2.0,1196.9114517363969,0.0,51137.5129030256,2.0,100286.66320029629
2023-05-02 10:29:00,33634.30439083047,0.0,14317.934454703816,2.0,1197.3328981705035,2.0,51137.5129030256,2.0,100287.08464673039
2023-05-02 10:30:00,33633.338755393976,2.0,14317.934454703816,2.0,1197.3328981705035,2.0,51143.20258484843,0.0,100291.80869311673
2023-05-02 10:31:00,33633.338755393976,2.0,14317.934454703816,2.0,1197.3328981705035,2.0,51143.2023085964,0.0,100291.80841686469
2023-05-02 10:32:00,33633.752599152474,2.0,14317.934454703816,2.0,1197.3328981705035,2.0,51142.7281059885,2.0,100291.7480580153
2023-05-02 10:35:00,33633.752599152474,2.0,14317.934454703816,2.0,1197.3328981705035,2.0,51144.624916420114,2.0,100293.64486844692
2023-05-02 10:36:00,33633.752599152474,2.0,14317.934454703816,2.0,1197.3328981705035,2.0,51147.47013206755,2.0,100296.49008409434
2023-05-02 10:37:00,33633.752599152474,2.0,14317.934454703816,2.0,1197.4216237355786,2.0,51144.6201784725,1.0,100293.72885606438
2023-05-02 10:38:00,33633.752599152474,2.0,14306.982168868297,1.0,1197.4216237355786,2.0,51144.6201784725,1.0,100282.77657022886
2023-05-02 10:39:00,33633.752599152474,2.0,14306.982168868297,1.0,1196.41648530196,0.0,51144.6201784725,1.0,100281.77143179523
2023-05-02 10:40:00,33633.752599152474,2.0,14306.982168868297,1.0,1196.940560634448,0.0,51142.25085610797,2.0,100279.9261847632
2023-05-02 10:41:00,33633.752599152474,2.0,14306.982168868297,1.0,1196.4503830854303,0.0,51137.67780924227,1.0,100274.86296034847
2023-05-02 10:42:00,33633.68362519272,2.0,14306.982168868297,1.0,1197.259911267704,2.0,51137.67780924227,1.0,100275.60351457099
2023-05-02 10:43:00,33633.68362519272,2.0,14306.982168868297,1.0,1197.0198089400233,0.0,51134.78144670032,1.0,100272.46704970136
2023-05-02 10:44:00,33634.85618250847,2.0,14317.210459642232,2.0,1197.0198089400233,0.0,51140.30928720832,2.0,100289.39573829905
2023-05-02 10:45:00,33634.85618250847,2.0,14317.210459642232,2.0,1197.0198089400233,0.0,51130.49167471024,1.0,100279.57812580097
2023-05-02 10:46:00,33634.85618250847,2.0,14317.210459642232,2.0,1197.0198089400233,0.0,51133.026873553936,2.0,100282.11332464466
2023-05-02 10:47:00,33634.85618250847,2.0,14315.264727937334,1.0,1197.7399419251835,2.0,51133.026873553936,2.0,100280.88772592493
2023-05-02 10:48:00,33634.44233874997,2.0,14317.18388582033,1.0,1197.7399419251835,2.0,51135.56207239762,2.0,100284.9282388931
2023-05-02 10:49:00,33634.44233874997,2.0,14317.18388582033,1.0,1197.7399419251835,2.0,51135.56197616201,0.0,100284.92814265749
2023-05-02 10:50:00,33634.44233874997,2.0,14331.034671967413,0.0,1197.7399419251835,2.0,51135.5593771352,0.0,100298.77632977776
2023-05-02 10:51:00,33634.44233874997,2.0,14339.462778503614,0.0,1197.8820738757067,0.0,51135.5593771352,2.0,100307.34656826449
2023-05-02 10:52:00,33634.44233874997,2.0,14339.462778503614,0.0,1198.0139017571971,2.0,51135.5593771352,2.0,100307.47839614598
2023-05-02 10:53:00,33634.44233874997,2.0,14339.462778503614,0.0,1198.0139017571971,2.0,51135.5593771352,0.0,100307.47839614598
2023-05-02 10:54:00,33634.44233874997,2.0,14348.893615606154,1.0,1198.0139017571971,2.0,51135.5593771352,0.0,100316.90923324853
2023-05-02 10:55:00,33634.92515646822,2.0,14348.893615606154,1.0,1197.7490856285551,0.0,51135.5593771352,0.0,100317.12723483813
2023-05-02 10:56:00,33634.92515646822,2.0,14348.893615606154,1.0,1197.6823667984029,0.0,51136.82755398954,2.0,100318.32869286233
2023-05-02 10:57:00,33634.614773649344,2.0,14322.106508164845,1.0,1197.6823667984029,0.0,51145.69912542516,0.0,100300.10277403775
2023-05-02 10:58:00,33635.51143512609,2.0,14322.106508164845,1.0,1197.6823667984029,0.0,51145.269808120334,0.0,100300.57011820968
2023-05-02 10:59:00,33636.71847942172,2.0,14322.106508164845,1.0,1197.6823667984029,0.0,51138.4815976694,1.0,100294.98895205437
2023-05-02 11:00:00,33636.511557542464,2.0,14322.106508164845,1.0,1197.9417355620865,2.0,51138.4815976694,1.0,100295.0413989388
2023-05-02 11:01:00,33635.545922105965,2.0,14322.106508164845,1.0,1197.6823667984029,2.0,51138.90437893752,2.0,100294.23917600674
2023-05-02 11:02:00,33635.545922105965,2.0,14322.106508164845,1.0,1197.6823667984029,2.0,51143.96273348007,1.0,100299.29753054929
2023-05-02 11:03:00,33636.30463566321,2.0,14322.106508164845,1.0,1197.6823667984029,2.0,51140.58905861515,2.0,100296.68256924162
2023-05-02 11:04:00,33636.30463566321,2.0,14322.106508164845,1.0,1197.6823667984029,2.0,51143.11931476384,1.0,100299.2128253903
2023-05-02 11:05:00,33636.30463566321,2.0,14322.106508164845,1.0,1197.5094542892805,2.0,51143.11931476384,1.0,100299.03991288118
2023-05-02 11:06:00,33636.30463566321,2.0,14322.106508164845,1.0,1197.1569501998763,0.0,51143.11931476384,1.0,100298.68740879177
2023-05-02 11:07:00,33636.30463566321,2.0,14320.355340889226,1.0,1197.1569501998763,0.0,51141.40968652885,1.0,100295.22661328116
2023-05-02 11:08:00,33636.44258358271,2.0,14329.111072604228,1.0,1197.0954362763327,0.0,51144.560267533154,0.0,100307.20935999643
2023-05-02 11:09:00,33636.44258358271,2.0,14329.111072604228,1.0,1197.0954362763327,0.0,51148.13057412795,0.0,100310.77966659122
2023-05-02 11:10:00,33635.61489606572,2.0,14329.111072604228,1.0,1197.0006902216396,1.0,51148.13057412795,0.0,100309.85723301955
2023-05-02 11:11:00,33635.61489606572,2.0,14329.111072604228,1.0,1196.735441054349,0.0,51157.995916523374,1.0,100319.45732624768
2023-05-02 11:12:00,33635.61489606572,2.0,14329.111072604228,1.0,1196.6866221688665,0.0,51157.585888065485,1.0,100318.99847890431
2023-05-02 11:13:00,33635.20105230722,2.0,14315.769225877557,2.0,1196.500324176939,2.0,51163.042043784255,2.0,100310.51264614597
2023-05-02 11:14:00,33635.92527888459,2.0,14315.769225877557,2.0,1196.92452674365,0.0,51158.06443325504,0.0,100306.68346476083
2023-05-02 11:15:00,33635.92527888459,2.0,14315.769225877557,2.0,1197.6037523205223,2.0,51156.960636623706,1.0,100306.25889370637
2023-05-02 11:16:00,33635.82181794497,2.0,14315.769225877557,2.0,1197.5067200952549,2.0,51152.83443816913,2.0,100301.9322020869
2023-05-02 11:17:00,33635.82181794497,2.0,14315.769225877557,2.0,1197.5067200952549,2.0,51149.758186442574,0.0,100298.85595036036
2023-05-02 11:18:00,33635.82181794497,2.0,14324.608199333976,2.0,1197.5067200952549,2.0,51153.88498960336,0.0,100311.82172697756
2023-05-02 11:19:00,33635.82181794497,2.0,14323.605955760242,0.0,1197.5067200952549,2.0,51150.28672636658,1.0,100307.22122016705
2023-05-02 11:20:00,33635.82181794497,2.0,14323.605955760242,0.0,1197.4899641701554,0.0,51151.39140489656,1.0,100308.30914277193
2023-05-02 11:21:00,33636.028739824214,2.0,14323.605955760242,0.0,1197.4169743090065,0.0,51148.44501183163,2.0,100305.4966817251
2023-05-02 11:22:00,33636.028739824214,2.0,14323.605955760242,0.0,1197.5263866676,0.0,51148.67717457141,1.0,100305.83825682347
2023-05-02 11:23:00,33636.028739824214,2.0,14323.605955760242,0.0,1197.52620169052,0.0,51150.22905644852,0.0,100307.3899537235
2023-05-02 11:24:00,33634.78720854872,2.0,14323.605955760242,0.0,1197.52620169052,0.0,51154.60230141166,1.0,100310.52166741114
2023-05-02 11:25:00,33634.78720854872,2.0,14323.605955760242,0.0,1197.52620169052,2.0,51144.03005613657,1.0,100299.94942213605
2023-05-02 11:26:00,33634.78720854872,2.0,14323.605955760242,0.0,1197.52620169052,2.0,51148.03330574845,0.0,100303.95267174793
2023-05-02 11:27:00,33634.78720854872,2.0,14326.963144413005,0.0,1197.2024613410183,0.0,51146.57328590148,0.0,100305.52610020422
2023-05-02 11:28:00,33634.78720854872,2.0,14327.2177154564,2.0,1197.2024613410183,0.0,51144.31954252497,1.0,100303.5269278711
2023-05-02 11:29:00,33635.40797418647,2.0,14327.2177154564,2.0,1197.5614645711644,0.0,51144.66971201062,0.0,100304.85686622464
2023-05-02 11:30:00,33635.33900022672,2.0,14327.2177154564,2.0,1197.358315980783,2.0,51145.203908682895,0.0,100305.11894034679
2023-05-02 11:31:00,33634.71823458897,2.0,14327.2177154564,2.0,1196.8227424243223,2.0,51143.937612301714,1.0,100302.69630477141
2023-05-02 11:32:00,33634.71823458897,2.0,14327.2177154564,2.0,1197.1366993367303,2.0,51146.83068552664,2.0,100305.90333490874
2023-05-02 11:33:00,33634.71823458897,2.0,14327.2177154564,2.0,1197.1366993367303,2.0,51146.1155324068,0.0,100305.1881817889
2023-05-02 11:34:00,33637.33924505946,2.0,14327.2177154564,2.0,1196.0840202774807,2.0,51141.35899037584,0.0,100301.99997116918
2023-05-02 11:35:00,33637.33924505946,2.0,14327.2177154564,2.0,1196.7858063169804,2.0,51145.21250352888,2.0,100306.55527036171
2023-05-02 11:36:00,33637.33924505946,2.0,14327.2177154564,2.0,1196.7858063169804,2.0,51145.19984395456,0.0,100306.5426107874
2023-05-02 11:37:00,33637.33924505946,2.0,14327.2177154564,2.0,1196.4335223992668,0.0,51145.19984395456,0.0,100306.19032686969
2023-05-02 11:38:00,33636.511557542464,2.0,14327.2177154564,2.0,1196.4335223992668,0.0,51147.88154030216,2.0,100308.04433570028
2023-05-02 11:39:00,33636.511557542464,2.0,14327.2177154564,2.0,1196.2664292437428,0.0,51139.61644904964,1.0,100299.61215129224
2023-05-02 11:40:00,33636.511557542464,2.0,14327.2177154564,2.0,1196.1868455143488,0.0,51136.40134013877,2.0,100296.31745865199
2023-05-02 11:41:00,33636.511557542464,2.0,14327.2177154564,2.0,1195.9597698632087,0.0,51138.33040548529,2.0,100298.01944834736
2023-05-02 11:42:00,33636.23566170347,2.0,14327.89405775614,0.0,1196.668749987973,0.0,51135.97265895065,2.0,100296.77112839824
2023-05-02 11:43:00,33635.063104387715,2.0,14332.884475061071,0.0,1196.9541283412498,0.0,51140.467008202526,1.0,100305.36871599256
2023-05-02 11:44:00,33635.063104387715,2.0,14332.884475061071,0.0,1195.856198029957,2.0,51142.06174360748,1.0,100305.86552108623
2023-05-02 11:45:00,33636.30463566321,2.0,14332.884475061071,0.0,1196.3238415672204,0.0,51150.457012681465,0.0,100315.96996497297
2023-05-02 11:46:00,33636.30463566321,2.0,14332.884475061071,0.0,1196.3721581837206,0.0,51159.261774171486,0.0,100324.8230430795
2023-05-02 11:47:00,33636.028739824214,2.0,14332.884475061071,0.0,1196.3721581837206,0.0,51157.09389077377,1.0,100322.37926384278
2023-05-02 11:48:00,33636.028739824214,2.0,14352.418283911216,1.0,1196.3721581837206,0.0,51158.44553935328,2.0,100343.26472127243
2023-05-02 11:49:00,33635.61489606572,2.0,14352.418283911216,1.0,1196.3721581837206,0.0,51158.44553935328,2.0,100342.85087751393
2023-05-02 11:50:00,33635.61489606572,2.0,14352.418283911216,1.0,1196.3704654745286,0.0,51152.514831626206,1.0,100336.91847707768
2023-05-02 11:51:00,33635.33900022672,2.0,14352.418283911216,1.0,1196.338059962923,0.0,51153.55380392775,2.0,100337.6491480286
2023-05-02 11:52:00,33635.33900022672,2.0,14352.418283911216,1.0,1196.338059962923,0.0,51154.795833365184,0.0,100338.89117746605
2023-05-02 11:53:00,33635.33900022672,2.0,14352.418283911216,1.0,1196.059186628815,0.0,51157.9152832823,2.0,100341.73175404905
2023-05-02 11:54:00,33635.33900022672,2.0,14352.58841354806,1.0,1196.059186628815,0.0,51150.84321276994,0.0,100334.82981317354
2023-05-02 11:55:00,33635.68387002547,2.0,14352.58841354806,1.0,1196.0971023550842,1.0,51150.84321276994,0.0,100335.21259869855
2023-05-02 11:56:00,33635.68387002547,2.0,14352.58841354806,1.0,1198.3838474530917,0.0,51152.71530549521,2.0,100339.37143652182
2023-05-02 11:57:00,33635.68387002547,2.0,14352.58841354806,1.0,1197.8712497760137,2.0,51149.79008163052,1.0,100335.93361498005
2023-05-02 11:58:00,33635.063104387715,2.0,14352.58841354806,1.0,1197.561159823213,0.0,51148.1709375388,1.0,100333.38361529779
2023-05-02 11:59:00,33635.063104387715,2.0,14352.58841354806,1.0,1197.9788320045363,2.0,51148.96661356829,0.0,100334.59696350861
2023-05-02 12:00:00,33634.78720854872,2.0,14352.58841354806,1.0,1197.9788320045363,2.0,51148.13820900034,0.0,100333.49266310164
2023-05-02 12:01:00,33634.78720854872,2.0,14353.779321005964,2.0,1197.9788320045363,2.0,51150.94710071965,2.0,100337.49246227887
2023-05-02 12:02:00,33634.78720854872,2.0,14353.779321005964,2.0,1198.459787849696,0.0,51150.59944182367,0.0,100337.62575922805
2023-05-02 12:03:00,33635.132078347466,2.0,14353.779321005964,2.0,1198.5595118066428,0.0,51147.4039679878,2.0,100334.87487914786
2023-05-02 12:04:00,33635.132078347466,2.0,14353.779321005964,2.0,1198.5787525577218,0.0,51147.613676688336,0.0,100335.10382859949
2023-05-02 12:05:00,33634.02849499147,2.0,14353.779321005964,2.0,1198.5787525577218,0.0,51150.58654971593,1.0,100336.9731182711
2023-05-02 12:06:00,33634.4078517701,2.0,14353.779321005964,2.0,1198.8538813320206,0.0,51147.60805347413,2.0,100334.6491075822
2023-05-02 12:07:00,33634.4078517701,2.0,14353.779321005964,2.0,1199.243060045682,0.0,51147.60805347413,2.0,100335.03828629586
2023-05-02 12:08:00,33634.4078517701,2.0,14349.100755992771,2.0,1199.2426769968847,0.0,51147.78767747034,1.0,100330.53896223009
2023-05-02 12:09:00,33634.85618250847,2.0,14341.52998715324,2.0,1199.2426769968847,0.0,51147.02264005862,0.0,100322.65148671722
2023-05-02 12:10:00,33636.028739824214,2.0,14341.52998715324,2.0,1199.2426769968847,0.0,51146.58334807032,1.0,100323.38475204466
2023-05-02 12:11:00,33636.028739824214,2.0,14341.52998715324,2.0,1199.2426769968847,0.0,51146.47738302454,0.0,100323.27878699888
2023-05-02 12:12:00,33636.028739824214,2.0,14347.397266279831,0.0,1199.2426769968847,0.0,51145.068421932265,1.0,100327.7371050332
2023-05-02 12:13:00,33636.028739824214,2.0,14347.397266279831,0.0,1199.93121882406,0.0,51144.052832795314,1.0,100327.41005772342
2023-05-02 12:14:00,33636.580531502215,2.0,14347.397266279831,0.0,1199.3203752373151,2.0,51140.66832478916,2.0,100323.96649780852
2023-05-02 12:15:00,33637.89103673746,2.0,14347.397266279831,0.0,1199.3203752373151,2.0,51137.622267583625,2.0,100322.23094583824
2023-05-02 12:16:00,33637.89103673746,2.0,14349.354899457525,2.0,1199.3203752373151,2.0,51137.91541999136,1.0,100324.48173142367
2023-05-02 12:17:00,33637.16681016009,2.0,14349.354899457525,2.0,1200.3600959104429,0.0,51140.3457419227,2.0,100327.22754745075
2023-05-02 12:18:00,33638.30488049596,2.0,14349.740140343092,0.0,1200.3600959104429,0.0,51141.8828125856,1.0,100330.2879293351
2023-05-02 12:19:00,33638.30488049596,2.0,14349.740140343092,0.0,1200.2041226282622,0.0,51143.704835868986,2.0,100331.95397933631
2023-05-02 12:20:00,33638.925646133706,2.0,14349.740140343092,0.0,1200.5420490002653,2.0,51146.52069003422,2.0,100335.72852551128
2023-05-02 12:21:00,33639.40846385196,2.0,14349.740140343092,0.0,1200.5420490002653,2.0,51148.177074837295,2.0,100337.86772803261
2023-05-02 12:22:00,33639.40846385196,2.0,14349.740140343092,0.0,1200.3599662770596,1.0,51165.81030138237,1.0,100355.31887185448
2023-05-02 12:23:00,33639.40846385196,2.0,14349.740140343092,0.0,1200.9576348411365,0.0,51166.4881945125,2.0,100356.59443354869
2023-05-02 12:24:00,33639.40846385196,2.0,14349.740140343092,0.0,1200.9576348411365,0.0,51165.05694802927,0.0,100355.16318706545
2023-05-02 12:25:00,33639.40846385196,2.0,14349.740140343092,0.0,1200.9576348411365,0.0,51174.74631141702,1.0,100364.85255045322
2023-05-02 12:26:00,33639.40846385196,2.0,14349.740140343092,0.0,1200.9575978757453,0.0,51180.40562677324,2.0,100370.51182884403
2023-05-02 12:27:00,33639.40846385196,2.0,14349.740140343092,0.0,1201.5554614440364,2.0,51180.40562677324,2.0,100371.10969241233
2023-05-02 12:28:00,33640.47756022808,2.0,14349.740140343092,0.0,1201.5554614440364,2.0,51180.40562677324,2.0,100372.17878878844
2023-05-02 12:29:00,33640.47756022808,2.0,14349.740140343092,0.0,1203.1800796290186,0.0,51187.24090376192,2.0,100380.63868396211
2023-05-02 12:30:00,33640.47756022808,2.0,14349.740140343092,0.0,1203.440024622965,0.0,51194.41637384384,0.0,100388.07409903797
2023-05-02 12:31:00,33640.47756022808,2.0,14349.740140343092,0.0,1203.5569967620224,0.0,51194.41637384384,0.0,100388.19107117703
2023-05-02 12:32:00,33640.47756022808,2.0,14345.604893431642,1.0,1203.3139659996957,1.0,51190.06238396253,0.0,100379.45880362195
2023-05-02 12:33:00,33639.13256801296,2.0,14345.604893431642,1.0,1203.0425591307603,0.0,51190.06238396253,0.0,100377.84240453789
2023-05-02 12:34:00,33639.270515932454,2.0,14345.604893431642,1.0,1203.2077063910633,2.0,51182.74656227487,0.0,100370.82967803003
2023-05-02 12:35:00,33638.149689086524,2.0,14345.604893431642,1.0,1203.0932899296497,0.0,51177.143300020136,2.0,100363.99117246796
2023-05-02 12:36:00,33637.33924505946,2.0,14345.604893431642,1.0,1200.9839069489933,0.0,51177.143300020136,2.0,100361.07134546022
2023-05-02 12:37:00,33637.33924505946,2.0,14323.007963470176,0.0,1200.9839069489933,0.0,51169.16278004511,1.0,100330.49389552374
2023-05-02 12:38:00,33636.97713177078,2.0,14323.007963470176,0.0,1201.4920872346645,0.0,51158.24049663197,1.0,100319.71767910759
2023-05-02 12:40:00,33636.92540130096,2.0,14323.007963470176,0.0,1202.3301498545943,0.0,51160.05102981664,2.0,100322.31454444237
2023-05-02 12:41:00,33636.71847942172,2.0,14323.0072212151,1.0,1202.3301498545943,0.0,51169.62099093552,2.0,100331.67684142693
2023-05-02 12:42:00,33634.71823458897,2.0,14323.0072212151,1.0,1202.024806869824,0.0,51164.96374150924,1.0,100324.71400418313
2023-05-02 12:43:00,33637.20129713996,2.0,14323.0072212151,1.0,1200.651669571521,0.0,51163.15194285562,0.0,100324.0121307822
2023-05-02 12:44:00,33637.40821901921,2.0,14323.0072212151,1.0,1201.63373052153,2.0,51154.09906574743,1.0,100316.14823650327
2023-05-02 12:45:00,33638.44282841546,2.0,14323.0072212151,1.0,1199.3594841109834,2.0,51156.671563339565,0.0,100317.4810970811
2023-05-02 12:46:00,33637.40821901921,2.0,14323.0072212151,1.0,1200.347656866868,0.0,51150.193012300624,2.0,100310.9561094018
2023-05-02 12:47:00,33637.40821901921,2.0,14323.0072212151,1.0,1201.1165392306746,1.0,51144.929720532,1.0,100306.46169999699
2023-05-02 12:48:00,33636.649505461966,2.0,14326.480239108849,1.0,1200.9614947643192,2.0,51143.52018845031,2.0,100307.61142778545
2023-05-02 12:49:00,33636.649505461966,2.0,14326.480239108849,1.0,1200.935654019927,1.0,51146.72367045416,2.0,100310.7890690449
2023-05-02 12:50:00,33636.649505461966,2.0,14326.480239108849,1.0,1200.2375979661372,0.0,51144.41716341139,2.0,100307.78450594834
2023-05-02 12:51:00,33635.26990385633,1.0,14326.480239108849,1.0,1198.2583201250982,0.0,51153.38670552046,1.0,100313.39516861073
2023-05-02 12:52:00,33635.26990385633,1.0,14326.480239108849,1.0,1199.073771977582,0.0,51152.87416316234,2.0,100313.6980781051
2023-05-02 12:53:00,33635.26990385633,2.0,14326.480239108849,1.0,1198.9699916452068,2.0,51161.07484089219,2.0,100321.79497550258
2023-05-02 12:54:00,33634.78717977533,2.0,14329.293823225304,2.0,1199.0736620396383,0.0,51156.71075206532,1.0,100319.8654171056
2023-05-02 12:55:00,33634.78717977533,2.0,14329.293823225304,2.0,1199.0736620396383,0.0,51160.55083014493,2.0,100323.7054951852
2023-05-02 12:56:00,33634.64925860933,2.0,14329.293823225304,2.0,1199.3583806595216,0.0,51141.329380218434,1.0,100304.63084271259
2023-05-02 12:57:00,33633.89069219633,2.0,14327.755144411618,2.0,1199.6440832517108,0.0,51142.0951465656,2.0,100303.38506642525
2023-05-02 12:58:00,33633.89069219633,2.0,14327.755144411618,2.0,1199.2412636029487,0.0,51138.93741433082,1.0,100299.82451454172
2023-05-02 12:59:00,33633.89069219633,2.0,14329.5136344844,2.0,1198.731582525442,1.0,51137.86959955641,0.0,100300.00550876258
2023-05-02 13:00:00,33635.33886443933,2.0,14329.5136344844,2.0,1198.8608852031311,2.0,51133.52021003435,0.0,100297.23359416121
2023-05-02 13:01:00,33635.33886443933,2.0,14329.5136344844,2.0,1198.8608852031311,2.0,51132.09210914828,2.0,100295.80549327514
2023-05-02 13:02:00,33634.30445569433,2.0,14330.919588553805,1.0,1198.8608852031311,2.0,51130.01359641201,0.0,100294.09852586329
2023-05-02 13:03:00,33634.20101481983,2.0,14330.831683065977,2.0,1198.3815354686712,0.0,51112.35390653122,0.0,100275.76813988571
2023-05-02 13:04:00,33634.20101481983,2.0,14329.33728977292,2.0,1198.3815354686712,0.0,51123.26143301664,1.0,100285.18127307807
2023-05-02 13:05:00,33634.51133744333,2.0,14324.763688809231,0.0,1199.6370771505838,0.0,51124.27718429339,0.0,100283.18928769653
2023-05-02 13:06:00,33635.89054910333,2.0,14324.763688809231,0.0,1199.6370771505838,0.0,51124.79709118433,1.0,100285.08840624747
2023-05-02 13:07:00,33635.407825022325,2.0,14324.763688809231,0.0,1199.6370771505838,0.0,51126.35860732815,0.0,100286.16719831029
2023-05-02 13:08:00,33635.47678560533,2.0,14338.22196930688,2.0,1199.6630062269203,2.0,51127.82980347563,1.0,100301.19156461477
2023-05-02 13:09:00,33635.47678560533,2.0,14338.22196930688,2.0,1199.6630062269203,2.0,51129.11469445382,0.0,100302.47645559296
2023-05-02 13:10:00,33635.54574618833,2.0,14320.277174953564,1.0,1199.6630062269203,2.0,51132.19992537519,0.0,100287.685852744
2023-05-02 13:11:00,33635.54574618833,2.0,14320.277174953564,1.0,1199.662095386936,0.0,51123.18102901356,1.0,100278.6660455424
2023-05-02 13:12:00,33634.44237686033,2.0,14316.230636775526,0.0,1199.4542630994472,0.0,51123.18102901356,1.0,100273.30830574885
2023-05-02 13:13:00,33634.44237686033,2.0,14316.230636775526,0.0,1199.4542630994472,0.0,51127.02895014501,0.0,100277.15622688031
2023-05-02 13:14:00,33634.92510094133,2.0,14320.980958225176,2.0,1199.4542630994472,0.0,51127.02895014501,0.0,100282.38927241096
2023-05-02 13:15:00,33635.75262793733,2.0,14307.345776286373,2.0,1199.2462764796662,0.0,51127.02895014501,0.0,100269.37363084836
2023-05-02 13:16:00,33635.75262793733,2.0,14307.345776286373,2.0,1199.1943139755865,2.0,51127.02895014501,0.0,100269.32166834429
2023-05-02 13:17:00,33635.75262793733,2.0,14307.345776286373,2.0,1199.4540951362417,0.0,51123.03759477501,1.0,100265.59009413494
2023-05-02 13:18:00,33635.75262793733,2.0,14317.814077258745,2.0,1200.2010952114322,2.0,51120.59443084709,0.0,100274.36223125459
2023-05-02 13:19:00,33635.47678560533,2.0,14317.814077258745,2.0,1200.9610865922784,0.0,51110.54849847385,1.0,100264.8004479302
2023-05-02 13:20:00,33636.30431260132,2.0,14317.814077258745,2.0,1200.818182230068,2.0,51114.397508997215,2.0,100269.33408108735
2023-05-02 13:21:00,33632.37355937033,2.0,14317.814077258745,2.0,1199.5840081927963,2.0,51118.1182191698,2.0,100267.88986399167
2023-05-02 13:22:00,33632.95972432583,2.0,14312.006992570385,0.0,1199.5840081927963,2.0,51124.91258015297,0.0,100269.46330524198
2023-05-02 13:23:00,33632.95972432583,2.0,14312.006992570385,0.0,1199.035269652041,1.0,51125.83480227183,1.0,100269.83678882009
2023-05-02 13:24:00,33633.61484986433,2.0,14312.006992570385,0.0,1198.2924908678642,1.0,51107.18049246858,2.0,100251.09482577116
2023-05-02 13:25:00,33635.200943273325,2.0,14312.006992570385,0.0,1198.2924908678642,1.0,51073.13311583468,2.0,100218.63354254625
2023-05-02 13:26:00,33635.200943273325,2.0,14303.910766736051,1.0,1198.2924908678642,1.0,51079.37325736097,1.0,100216.77745823821
2023-05-02 13:27:00,33634.959581232826,2.0,14303.910766736051,1.0,1198.2924908678642,1.0,51083.01427287066,0.0,100220.1771117074
2023-05-02 13:28:00,33635.13198269033,2.0,14302.414580888646,1.0,1199.0471880961068,2.0,51081.67823464523,0.0,100218.27198632031
2023-05-02 13:29:00,33634.78717977533,2.0,14302.414580888646,1.0,1198.9188527696724,0.0,51069.36040831498,1.0,100205.48102174862
